ID	한국어명	영문명	Gemini 키워드	영상(Kling) 지시문	용도/효과	추천 조합	리스크	비고
FX-01	화염	Fire / Flames	roaring flames, fire engulfing the scene, ember glow	fire flickers and spreads, flames dance with rising heat	위기·분노·파괴·재난	LGT(역광)·AU-13·CE-01	불꽃 물리 불안정 — 형태 깨짐	실사 화염 = 모델 강한 편. 강도 부사 제어
FX-02	폭발/충격파	Explosion / Blast Wave	massive explosion, shockwave, debris flying outward	a sudden explosion erupts, blast wave pushes outward	충격·재난·과장 풍자	M14(크래시줌)·M22(슬로모)·AU-05	파편 비현실 — 1샷 할애·리롤	슬로모 페어 = 극적. 과장 톤
FX-03	연기 기둥	Smoke Plume	thick smoke plume rising, billowing dark smoke	smoke billows upward, drifting and curling	사고·은폐·불길함	FX-01(화염)·LIGHT16(갓레이)	연기 흐름 일관성 약함	검은연기=위기 / 흰연기=신호
FX-04	불티/스파크	Embers / Sparks	glowing embers floating, sparks scattering	embers drift upward, sparks scatter through the air	여운·위험·아름다운 파괴	FX-01·LGT(로우키)	미세 입자 깜빡임 불안정	어둠 배경서 극적. 분위기 입자
FX-05	홀로그램 UI/HUD	Holographic UI / HUD	holographic interface overlay, glowing HUD, futuristic data display	holographic UI flickers and rotates around the subject	기술·미래·감시·데이터 풍자	S-22(글리치)·STYLE(SF)·V12	텍스트 환각·정렬 깨짐	가짜 데이터·감시사회 풍자. 한글 텍스트 금물
FX-06	글리치/데이터모시	Glitch / Datamosh	digital glitch, datamosh artifacts, RGB split, scanlines	the image glitches and tears, digital artifacts ripple	오류·검열·디지털 붕괴	S-22·TR-22·FX-19	과하면 가독성 붕괴	S-22 교차참조. 검열·해킹 풍자
FX-07	이중 노출	Double Exposure	double exposure, silhouette filled with a second scene	two images blend in a slow double exposure	내면·기억·이중성	COMP-01(분할)·TR-13	혼탁해지기 쉬움 — 대비 명확히	인물 실루엣 안에 풍경 = 시적
FX-08	광선 궤적/장노출	Light Trails / Long-exposure	light trails, long-exposure streaks of car lights	light trails streak across the long-exposure frame	도시·속도·시간 흐름	M21(하이퍼랩스)·ENV(도심)	움직임 없으면 효과 소실	야간 도심 차량 궤적 관용구
FX-09	렌즈 플레어	Anamorphic / JJ Lens Flare	horizontal anamorphic blue lens flare, cinematic streak	a horizontal lens flare sweeps as light hits the lens	시네마틱·극적·기술적	L17(아나모픽)·AR-05·FX-19	JJ식 남발 = 클리셰	아나모픽 렌즈와 페어. 수평 블루 스트릭
FX-10	보케 셰이프	Bokeh Shape	heart/hexagon-shaped bokeh, dreamy out-of-focus highlights	soft shaped bokeh drifts in the blurred background	낭만·꿈·소프트	L12(85mm)·L19(조리개)·M20	형태 보케 제어 약함	얕은 심도 짝. 하트=감성 풍자
