ID	분류	원칙/기법	설명	실전 적용(프롬프트 규칙/예)	근거/출처	적용 모델	비고
PE-01	구조	프롬프트 구성 순서	주체→행동→배경→스타일→카메라→조명→색→품질→네거티브 순으로 쌓으면 모델이 의미 충돌 없이 파싱한다	"A weary Korean official (subject) signs a document (action) in a dim government office (setting), documentary photo style, 35mm lens, low-key lighting, muted palette, sharp detail. Avoid: …" 한 줄로 이 순서	DALL·E 3 prompt guide(OpenAI); Imagen prompt guidance(Google) — 구조화된 절(clause) 순서 권장	Gemini/Kling 공통	하우스 영문 테일(18) 조립 순서의 근거. 순서만 지켜도 누락↓
PE-02	구조	프론트로딩(앞쪽 토큰 가중)	CLIP 텍스트 인코더의 어텐션은 앞 토큰에 더 쏠려, 문장 앞에 둔 요소가 더 강하게 반영된다	가장 중요한 주체·핵심 행동을 첫 문장에 배치. 부차 디테일·품질어는 뒤로. "강조하고 싶으면 앞으로 옮긴다"	CLIP(Radford et al. 2021); 커뮤니티 반복 실증(토큰 위치 가중)	Gemini/Kling 공통	Midjourney ::weight 못 쓰는 모델에서 어순=가중치(PE-22와 짝)
PE-03	한계	CLIP ~77토큰 한계·잘림	상당수 확산모델 텍스트 인코더(CLIP)는 ~77토큰에서 잘려, 뒤에 욱여넣은 단어는 무시될 수 있다	핵심을 앞 ~60토큰 안에 넣고, 형용사 나열로 토큰 낭비 말 것. 길면 두 클립으로 샷 분할(PE-13)	CLIP context length 77(Radford et al. 2021); SD 토크나이저 문서	Gemini/Kling(인코더별 상이)	Kling은 더 긴 입력 받지만 '핵심 앞으로'는 보편 유효
PE-04	표현	구체성 > 모호한 형용사	"beautiful, amazing" 같은 빈 형용사보다 구체 명사·수치·재질이 출력을 결정한다	"nice lighting"✕ → "single overhead fluorescent, hard shadows"○. 막연한 칭찬어는 토큰만 먹고 효과 미미	DALL·E 3 / Imagen prompt guides — 구체 묘사 권장; 커뮤니티 합의	Gemini/Kling 공통	라이브러리 전체가 '모호어→구체 코드' 매핑인 이유
PE-05	네거티브	포지티브-네거티브 비모순	포지티브와 네거티브가 충돌하면(예: 의도한 VHS룩 + "no low quality") 출력이 무너지거나 둘 다 약화된다	연출 의도와 겹치는 네거 항목은 삭제. NEG05(저화질)는 레트로 룩 샷에서 빼는 식	확산모델 가이던스 원리(상반 조건의 상쇄); 05 하우스 룰 일반화	Gemini/Kling 공통	05의 "피해야 할 조합" 칼럼이 이 원칙의 실무판
PE-06	네거티브	네거티브 경제성(5~8개)	네거티브 20개+는 오히려 출력을 짓눌러 핵심 억제력이 분산된다 — 5~8개·중요순이 효과적	Avoid 테일은 손·얼굴·글자·워터마크 등 상위 실패만. 상황별 1~2개만 추가(글자/소품/배경)	05 ET-NOTE 하우스 룰; 커뮤니티 네거 과적 실증	Gemini/Kling 공통	ET-NOTE(18)와 동일 정신 — 메타 챕터에 일반 원칙으로 등재
PE-07	이론	CFG(분류기-프리 가이던스) 직관	guidance scale↑=프롬프트 충실도↑·다양성/자연스러움↓의 트레이드오프. 프롬프트를 과적하면 같은 과충실 부작용(경직·번짐)	"더 세게 따르게" 한다고 형용사 폭격 금지 — 묘사를 명확히 하되 절제. 스케일은 도구 슬라이더로	Classifier-Free Guidance(Ho & Salimans 2022)	Gemini/Kling(스케일 노출 도구 한정)	"한 클립에 X 하나" 절제 규율(PE-20)의 이론 배경
PE-08	사진성	카메라/렌즈/EXIF 앵커링	모델은 EXIF·촬영용어 태깅된 사진으로 학습돼, "35mm, f/1.8, shot on …" 같은 사진 어휘가 리얼리즘 사전(prior)으로 작동	실사 원하면 렌즈·조리개·필름/바디 명시(01a 렌즈 모듈). 비실사 화풍엔 빼기(모순)	확산모델이 캡션/EXIF 메타 학습; 커뮤니티 'shot on' 실증; Imagen 사진 프롬프트	Gemini(이미지) 강함 · Kling 보조	01a·ET-01 품질 테일의 근거. 화풍 바뀌면 PE-05로 제거
PE-09	주의	고유명사/작가명 앵커링 주의	실존 작가·브랜드·인물명은 강한 스타일 앵커지만 IP 리스크 + 과용 시 '희석'(특징 흐려짐)	작가명 대신 기법 묘사("watercolor webtoon" 등 13 정본)로. 실존 인물은 SF 캐리커처 프레이밍(19)과 세트	IP/저작권 일반론; 스타일 희석 커뮤니티 관찰; 벤더 사용정책	Gemini/Kling 공통	노뮤트=실존 인물 풍자 → 19 public-figure 프레이밍 필수
PE-10	조건부	레퍼런스 이미지 컨디셔닝	텍스트만으로 정체성/구도를 못 잡으면 이미지 조건화(IP-Adapter·@참조·img2img strength)가 더 정확하다	정체성·소품·배경 고정은 @참조 이미지로(텍스트 락보다 강함). img2img는 strength로 원본 보존도 조절	IP-Adapter(Ye et al. 2023); SDEdit img2img strength(Meng et al. 2021); Kling @reference 벤더 문서	Gemini(이미지 입력)·Kling(@참조)	지침 §6 identity lock의 상위 대안 = 레퍼런스 (정본 apps/news/03)
PE-11	재현성	시드 제어·재현성	같은 시드+같은 프롬프트=재현 가능. 시드 고정 후 프롬프트만 미세 변경하면 변인 통제 A/B가 된다	베스트 픽 나오면 시드 메모 → 변형은 시드 고정하고 한 항목씩. 단 영상 모델은 시드 노출 제한적	확산모델 결정성(고정 noise seed); 벤더 문서	Gemini(시드 노출 시)·Kling(제한)	우연성 비가역(PE-14)과 짝 — 재현 가능한 만큼만 통제
PE-12	일관성	정체성 락·연속성 전략	캐릭터 일관성은 ①identity lock 문구 ②연속성 블록 ③캐릭터 시트→레퍼런스 순으로 강해진다	정적 글자 고정=풀 텍스트 락(ET-02) / 다이내믹 연기=@참조에 일임 / 시리즈=캐릭터 시트 생성 후 재사용	캐릭터 일관성 연구·관행(character sheet, reference conditioning); IP-Adapter	Gemini/Kling 공통	NEG02·12·LC-01과 연계. 텍스트<레퍼런스 위계
PE-13	구조	복잡 씬→샷 분해	한 프레임에 너무 많은 행동·인물·전환을 넣으면 일관성 붕괴 — 샷으로 쪼개면 각 샷이 단순해져 안정	2인+ 상호작용·장면 전환·긴 서사는 멀티샷(B·C방식)으로 분할. 15s 초과면 클립 2~3개	T2V 일관성 한계(다수 T2V survey); 지침 §3·§5 멀티샷 룰	Kling 중심 · Gemini 구도	NEG12/NEG13의 근본 대책(텍스트 차단은 보조)
PE-14	규율	반복·리롤 규율(우연성 비가역)	확률적 생성이라 동일 프롬프트도 매번 다름 — '한 방'을 노리지 말고 N장 뽑아 픽하는 게 정석	안 나오면 프롬프트 탓만 말고 2~3회 리롤. 구조적 실패(손·글자)는 프롬프트, 단발 결함은 리롤	확산모델 확률성(stochastic sampling); 라우터 §모델 "변수는 남는다"	Gemini/Kling 공통	라우터의 '우연성 비가역' 인정과 일치 — 정직 원칙
PE-15	표현	종횡비 명시 필수	종횡비는 추측되지 않고 선언돼야 한다 — 미지정 시 기본 정방형/가로로 빠져 쇼츠 구도 망침	쇼츠=9:16, 카드=4:5, 영상 가로=16:9를 프롬프트/파라미터에 명시. 하단 1/3 자막 여백은 19 참조	벤더 파라미터(aspect ratio 필수 입력); 실무 관행	Gemini/Kling 공통	SF 프레임 산문(19)과 세트
PE-16	오디오	생성 오디오 'show don't tell'	생성 모델은 "add X sound" 지시가 아니라 행동·재질 묘사에서 소리를 만든다 — 동작을 묘사해야 음이 따라온다	"발소리 추가"✕ → "heavy boots on wet gravel"○. 정밀 히트포인트는 후반(post)으로	생성 오디오/비디오 가이던스; 10 AU-13 하우스 실증	Kling(오디오) · 생성 비디오	AU-13의 메타 일반화 — 오디오 챕터의 제1원리
