ID	한국어명	영문명	설명/용도	적용(생성 vs 후반)	추천 조합	리스크	비고
GT-01	로어서드(자막바)	Lower Third	화면 하단에 인물 이름·직함·소속을 띄우는 자막바 — 뉴스/인터뷰 기본	후반 필수 — 한글 텍스트 정확 렌더 불가(NEG03·PE-23), 생성은 빈 띠 질감만	SF-04(하단 1/3 안전구역)+SF-05(여백 확보) / 19 안전망	생성에 한글 박으면 깨짐 — 텍스트는 CapCut/편집기에서 합성	하단 1/3 비우는 프레이밍을 생성단에서 확보(텍스트 자리)
GT-02	키네틱 캡션(말자막)	Kinetic Captions	발화에 맞춰 단어가 튀어오르는 말자막 — 쇼츠 리텐션 핵심	후반 필수 — CapCut 자동 캡션+스타일, 생성 영상엔 텍스트 없이 둠	AU-15(오디오 훅)+CapCut Auto Captions / 9:16	모델이 자막 환각하면 깨진 글자 — NEG06로 차단 후 후반 삽입	릴스 ~80% 사운드 OFF 시청 대응 — 말자막은 사실상 필수
GT-03	뉴스 티커(하단 흐름 자막)	News Ticker / Crawl	화면 맨 아래 좌→우로 흐르는 속보 줄 — 가짜 속보 풍자 관용구	후반 필수 — 흐르는 한글 텍스트는 생성 100% 깨짐, 편집기 합성	AU-19(속보 톤)+GT-08(앵커 자막) / 16:9	생성단 시도 금지(가비지 보장) — 빈 티커 바 질감만 생성 가능	풍자 시그니처 — 문구는 후반에서 자유 편집
GT-04	크로마/차이런(앵커 자막판)	Chyron / Anchor Graphics	방송 앵커 옆/아래 그래픽 패키지(헤드라인+티커+로고)	후반 필수 — 복합 텍스트 레이아웃은 전부 후반 합성	GT-01·03·08 묶음+ENV09(뉴스룸)	실제 방송사 그래픽 복제는 상표 리스크 — 일반화된 가짜 방송 룩만	가짜 뉴스룸 풍자의 그래픽 골격 — 13 NST 화풍과 세트
GT-05	헤드라인 슬램	Headline Slam	큰 헤드라인이 쾅 박히는 강조 타이틀 — 펀치 순간	후반 권장 — 한글 헤드라인은 후반; 영문 단어/숫자는 생성 일부 가능(불안정)	AU-05(스팅어)+AU-57(붐) 동기 / 빠른 줌	생성 한글 헤드라인 깨짐 — 후반 모션그래픽이 정직	타이밍(슬램 순간)은 AU-05/AU-23과 오디오 동기
GT-06	자막 스타일링(폰트·외곽선·배경칸)	Caption Styling	자막 가독성 처리 — 굵은 폰트·외곽선(stroke)·반투명 배경 칸	후반 전용 — 순수 편집기 기능, 생성과 무관	GT-01·02 / CapCut 폰트·스트로크·섀도	외곽선/배경칸 없으면 밝은 배경서 안 읽힘 — 가독성 필수	굵은 무게+외곽선+반투명 칸 = 폰 가독 3종 세트
GT-07	화면 속 라벨/명찰	On-screen Label / Name Tag	피사체에 붙는 화살표 라벨·이름표 — 인물/사물 지시	후반 권장 — 한글 라벨은 후반; 생성은 라벨 붙을 빈 공간만 확보	GT-09(콜아웃)+SF-05(여백) / 인포그래픽 STYLE	생성 라벨 글자 깨짐 — 후반 합성, 위치만 비워둠	화살표+텍스트 결합 시 GT-09와 한 묶음
GT-08	앵커/발화자 자막	Speaker ID Caption	"누가 말하는가" 표시 자막(이름+직함) — 인터뷰/토론	후반 필수 — GT-01의 발화자 특화판, 한글 후반 합성	GT-01·04+NEG12(다인물 혼동 방지)	2인+ 샷에서 발화자 오표기 주의 — 후반에서 정확 매칭	샷-리버스샷(R 모듈)과 세트
GT-09	인포그래픽 콜아웃(화살표·원·강조)	Infographic Callout	주목 유도 도형 — 화살표·동그라미·하이라이트 박스	혼합 — 단순 도형은 생성 일부 가능, 정밀 강조는 후반 모션그래픽	GT-07(라벨)+STYLE28(인포그래픽) / VR(시각수사)	생성 도형은 위치·형태 불안정 — 정밀 강조는 후반이 정직	도형만(텍스트 없는) 생성은 비교적 안정 — 텍스트 붙으면 후반
GT-10	숫자/통계 카운터	Number / Stat Counter	올라가는 숫자·퍼센트·통계 카운터 — 데이터 강조	후반 필수 — 애니메이션 숫자는 모션그래픽(After Effects/CapCut)	AU-58(라이저)+AU-57(붐 착지) / 데이터 풍자	생성 숫자 렌더 불안정·증가 애니 불가 — 전부 후반	아라비아 숫자도 생성단선 깨짐 빈번 — 후반 권장
