ID	한국어명	영문명	비주얼 코드(카메라·조명·색·페이싱)	Gemini 키워드	영상(Kling) 지시문	추천 조합(타 모듈 ID)	리스크	비고
GEN-01	호러	Horror	깊은 그림자·갇힌 좁은 프레임·로우키·차가운 청록/암부·느린 빌드 후 급습	horror film, deep shadows, claustrophobic framing, low-key lighting, cold desaturated tones, lurking dread	slow creeping push-in through darkness, a figure half-hidden in shadow, sudden snap of movement, oppressive stillness	STYLE06+LIGHT14+M04(slow)+AU-04	고어·공포 수위 조절 — 풍자 맥락 유지	검증: 깊은 그림자·고립 공간·로우키 정설. 권력 공포 풍자
GEN-02	슬래셔	Slasher	POV 추격·핸드헬드 불안·하이콘트라스트·붉은 경고색 악센트·정적→폭발 페이싱	slasher film, stalking POV camera, handheld unease, high contrast, sudden red accent, jump-scare rhythm	tense handheld stalking POV moving toward the victim, then an abrupt fast lunge, brief violent motion implied off-frame	V01(1인칭)+M16(핸드헬드)+LIGHT14+GEN-01	폭력 직접 묘사 회피 — 암시·오프프레임	검증: 추격 POV·퀵컷·은닉 샷 정설. 폭력은 암시로
GEN-03	사이코 스릴러	Psychological Thriller	불안정 구도·더치앵글·얕은 심도 고립·차가운 단색·왜곡 반사	psychological thriller, off-kilter framing, dutch angle, shallow focus isolation, cold monochrome, distorted reflections	subtle dutch-angle creep, shallow focus isolating the subject, an unsettling reflection in glass, restrained menace	H06(더치)+L12(얕은심도)+LIGHT19+EM-08	—	검증: 더치앵글·고립 클로즈업·불안 정설. 내면 붕괴 풍자
GEN-04	느와르	Noir	블라인드 줄무늬 그림자·로우키 키아로스쿠로·젖은 밤거리·흑백 고대비·담배연기	film noir, venetian-blind shadow stripes, low-key chiaroscuro, wet night street, smoky high-contrast black and white	low-key scene with blind-stripe shadows crawling across the face, wet asphalt reflections, slow smoky atmosphere	FM-07+STYLE06+LIGHT14+LIGHT21	—	FM-07(사조)와 친족 — 여긴 장르 툴킷. 부패·운명 고발
GEN-05	하이스트(케이퍼)	Heist / Caper	정밀 분할화면·시계 인서트·매끈 트래킹·청록-금 대비·경쾌 페이싱	heist caper film, sleek tracking shots, precise insert cuts of hands and clocks, glossy teal-and-gold, slick cool tone	smooth tracking move following the crew, quick insert of hands on a lock and a ticking clock, confident steady pacing	TR-15(몽타주)+M19(트래킹)+L18(틸트시프트)+WP-32	—	검증: 케이퍼=경쾌·풀컬러(리피피 흑백 vs 이탈리안잡 대비). 예산안 표결을 '강탈극'으로 재연
GEN-06	법정 드라마	Courtroom Drama	대칭 와이드·증언자 클로즈업 전환·천창광·중립 따뜻함·논리적 컷	courtroom drama, symmetrical wide of the chamber, alternating witness close-ups, high skylight, neutral warm tone	composed symmetrical wide of the courtroom, then push-in on the witness, measured shot-reverse rhythm, formal gravity	WP-08+WP-31+ENV(법정)+LIGHT19	—	검증: 절차적 논리 구도. 판결·청문회 재연
GEN-07	전쟁	War	핸드헬드 흔들림·저채도 회녹·하드 자연광·먼지·연기·혼돈 롱테이크	war film, shaky handheld combat, desaturated gray-green, harsh natural light, dust and smoke, chaotic energy	immersive shaky handheld through smoke and dust, harsh flat daylight, debris drifting, disorienting urgent motion	M16+WX(연기)+LIGHT04+FX(폭발암시)	실제 분쟁·국가 미화 오인 주의 — 풍자 명시	검증: 핸드헬드 몰입·저채도·연기(칠드런오브맨 등 통설). 정쟁을 전쟁으로 풍자
GEN-08	재난	Disaster	광각 스케일·로우앵글 위협체·재 회색·경광 적청·점층 가속	disaster film, wide-angle scale, low-angle towering threat, ashen gray palette, flashing emergency lights, escalating tempo	sweeping wide of looming disaster, low angle on the towering threat, debris and smoke, accelerating chaos	S01(EWS)+H03(로우)+LIGHT22(경광)+WP-06	—	검증: 스케일 와이드·재난 군중. 위기 관리 실패 풍자
GEN-09	좀비	Zombie	파운드푸티지 핸드헬드·붕괴 도시·저채도 부패색·간헐 폭발 모션	zombie outbreak film, found-footage handheld, decaying desaturated city, panic crowds, sudden bursts of motion	frantic handheld through a collapsing crowd, jittery motion, a sudden surge of figures, grim desaturated chaos	V01+M16+GEN-12+WX	군중·폭력 암시로 — 직접 묘사 회피	검증: 파운드푸티지 발병물(REC 등 통설). 군중심리·확산 풍자
GEN-10	로맨스	Romance	소프트 디퓨전·골든아워 역광·따뜻한 파스텔·얕은 보케·느린 푸시인	romance film, soft diffused glow, golden-hour backlight, warm pastel palette, shallow dreamy bokeh, gentle pacing	gentle slow push-in, golden backlight haloing the figure, soft warm pastel tones, dreamy shallow focus	LIGHT05(소프트)+LIGHT01(골든)+L12+M04	—	검증: 소프트·골든·보케 정설. 과장 로맨스 반어 풍자
GEN-11	멜로	Melodrama	하이키 청결·과장 감정 클로즈업·따뜻한 피부톤·슬로모 눈물·고조 음악	melodrama, clean high-key, heightened emotional close-ups, warm flattering skin, slow-motion tears, swelling mood	emotional slow push-in to a teary close-up, clean high-key warmth, slight slow motion on the moment of feeling	FM-11(K멜로)+EM(눈물)+LIGHT15+AU-07	—	FM-11과 친족. 신파 과잉을 반어로 — 한국 친숙
GEN-12	코미디	Comedy	밝은 하이키·풀컬러·균형 와이드·표정 가시성·경쾌 리듬	comedy film, bright high-key full color, balanced flat lighting, clear visible expressions, light brisk pacing	bright evenly lit balanced shot, clear readable expressions, snappy comic timing, lively energetic feel	LIGHT15+STYLE12+EM-01(미소)+AU-08	—	검증: 하이키·명료 표정. 정치 코미디 베이스
GEN-13	슬랩스틱	Slapstick	와이드 풀바디·빠른 프레임감·과장 물리·미키마우징 음악·반복 비트	slapstick comedy, wide full-body framing, sped-up exaggerated physical action, cartoonish pratfalls, bright flat light	wide full-body shot of exaggerated clumsy physical action, slightly sped-up motion, broad cartoonish pratfall timing	S03(풀샷)+STYLE12+AU-08(미키마우징)+FM-20	—	검증: 과장 물리·풀바디(무성 코미디 계보). 허둥대는 권력 풍자
GEN-14	모큐멘터리	Mockumentary	핸드헬드 관찰·직캠 인터뷰·자연광·줌 헌팅·데드팬 정적 컷	mockumentary, observational handheld, direct-to-camera interview, available light, searching zooms, deadpan framing	handheld observational shot, subject talks directly to camera in a plain room, a slight searching zoom, deadpan realism	V03(브이로그)+M16+M12(줌)+EM-13	—	검증: 핸드헬드·직캠인터뷰·자연광 정설. 가짜 다큐로 위선 폭로 — 풍자 최적
GEN-15	트루크라임/수사물	True Crime / Procedural	재연 그레인·증거 인서트·차가운 형광·지도·핀보드·정보형 페이싱	true-crime procedural, dramatized reenactment grain, evidence insert shots, cold fluorescent, map and pinboard, clinical	cold fluorescent reenactment look, insert shots of evidence and a pinboard, measured investigative pacing, grainy texture	GEN-04+LIGHT18(형광)+WP-32+TR(인서트)	실제 사건·피의자 단정 회피 — 의혹·풍자 명시	검증: 재연·증거인서트·핀보드 관습. 의혹 수사 재연
GEN-16	정치 스릴러	Political Thriller	차가운 권력 인테리어·로우앵글 권위·청회색·감시 프레이밍·서서히 조이는 텐션	political thriller, cold corridors-of-power interiors, low-angle authority, blue-gray palette, surveillance framing, slow tension	slow tightening dolly down a cold corridor of power, low-angle on an authority figure, blue-gray surveillance mood	WP-01+ENV(관공서)+H03+LIGHT19	—	검증: 권력 회랑·감시·청회색. 음모 정국 핵심 레지스터
GEN-17	첩보	Espionage / Spy	글로시 와이드 로케이션·은밀 망원·차가운 글래머·접점 인서트·매끈 긴장	spy espionage film, glossy international locations, covert telephoto surveillance, cool glamorous grade, sleek tension	covert telephoto watching from a distance, then a glossy wide of an exotic location, sleek controlled tension	WP-22+WP-32+L01(망원)+M19	특정 프랜차이즈 모방 회피 — 관습만	검증: 망원 감시·글로시 로케이션. 정보전·도청 풍자
GEN-18	웨스턴	Western	황량 광야 EWS·극단 CU 대비·하드 한낮광·세피아 먼지·긴 정적 대치	western, vast dusty frontier wide, extreme close-up eyes, harsh midday sun, sepia dust haze, long tense standoff	wide frontier vista in harsh sun, sudden extreme close-up on narrowed eyes, drifting dust, taut standoff stillness	FM-06+S01·S10+LIGHT04+STYLE07	—	FM-06(스파게티)과 친족. 일대일 대결·정의 풍자
GEN-19	SF 디스토피아	Sci-Fi Dystopia	로우키 청색조·하드 안면광·억압적 스케일·차가운 흰청·감시 기하	dystopian sci-fi, low-key blue tone, harsh facial light, oppressive monumental scale, cold white-and-blue, surveillance geometry	cold blue-toned wide of oppressive architecture, harsh hard light on the face, sterile monumental scale, watchful stillness	STYLE(SF)+LIGHT(청색)+S01+H03	—	검증: 청/백 기술색·억압 스케일·하드 안면광 정설. 통제사회 풍자
