ID	대분류	한국어명	영문명	기준/정의	영상 삽입 지시문(영문)	한국어 워딩 예	효과	리스크/한계	AI 신뢰도	유사어/메모
AN-01	애니 연기	예비동작	Anticipation	본동작 직전 반대방향 준비	he crouches low and winds up for a beat, then explodes into a jump	점프 전에 한 박자 웅크렸다가 폭발	동작 가독성·코믹 박자	용어가 아니라 시퀀스로 풀어 쓸 것	🟡	12원칙. "exact play-by-play" 묘사가 공식 권장
AN-02	애니 연기	팔로우스루/오버랩	Follow-through / Overlapping	본체 정지 후 부속물이 늦게 따라옴	she stops abruptly; her coat and hair continue to swing forward before settling	급정지 후 코트·머리가 한 박자 늦게 출렁	생동감	—	🟡	천·머리칼 미세모션과 결합
AN-03	애니 연기	마이크로모션 리스트	Secondary Action	주연기 밑 미세 동작층 — AI 인형티 제거	breathing, blinking, subtle hand movements, fabric sway, hair moving in the wind	호흡·눈깜빡임·옷자락 흔들림 한 줄	리얼리즘 부스터	과적 금지(1줄)	✅	**모든 인물 샷 기본 탑재** — 전기톱 실증과 동계열
AN-04	애니 연기	이즈 인/아웃	Slow In / Out	가감속 곡선 — 속도 단어 명시	movement starts slow, accelerates, then eases to a gentle stop	천천히 시작→가속→사뿐히 멈춤	자연스러운 물리	속도 미명시 = 균일속 어색	🟡	easing(케이스1 실증 워딩)과 동계열
AN-05	애니 연기	스쿼시&스트레치	Squash & Stretch	충격 압축·이동 신장	exaggerated squash and stretch: body compresses on landing then springs back, cartoon animation style	착지 때 납작 눌렸다 튕겨 오름	카툰 탄성	⚪실험 — 스타일 앵커 필수	⚪	피가로 샷3 "bouncy squash-and-stretch" 사용 중 — 검증 누적
AN-06	애니 연기	과장	Exaggeration	동작·표정 증폭	exaggerated expressions, exaggerated motion	표정·동작 한껏 과장	풍자 톤 코어	실사 톤과 충돌	✅	네거티브 표준에 "no exaggerated motion" 존재 = 모델이 아는 토큰
AN-07	애니 연기	홀드/포즈 박자	Hold / Beat	동작 사이 정지 박자(코미디 타이밍)	a long pause before speaking; holds the pose for a beat	말하기 전 긴 멈춤, 한 박자 정지	코미디 타이밍	—	🟡	AU-06(음악 급정지)과 세트 시너지
AN-08	애니 연기	카툰 물리	Cartoon Physics / Hang Time	비현실 물리(공중정지 후 추락)	3D cartoon animation, exaggerated slapstick physics: he runs off the edge and hangs suspended midair for a beat, looks at the camera, then plummets	허공에 떠서 카메라 보고 나서 추락	슬랩스틱	⚪실험 1순위 — 사실주의 모델은 실물리로 끌려감 → **문두 스타일 앵커 필수**	⚪	실증 미발견·풍자 3D 잠재가치 최대
AN-09	애니 연기	스미어 잔상	Smear Frame (대체)	고속 동작 형태 뭉갬	stylized motion blur, elongated limbs during the fast swing, 1940s cartoon style	휘두를 때 팔이 길게 늘어지는 잔상	레트로 카툰 속도감	⚪직접 지시 근거 없음 — 대체 표현	⚪	STYLE08(러버호스)과 조합
AN-10	애니 연기	마이크로 표정	Micro-expression Block	무표정 인형 얼굴 제거 — 속내 새는 얼굴	subtle facial expressions showing internal conflict; eyes squint thoughtfully, head tilts, slight furrow of the brow	실눈·고개 갸웃·미간 — 속내가 새는 미세표정	풍자 인물 심리	—	✅	인물 클로즈업 기본 탑재 후보
AN-11	애니 연기	동사 연기	Action-verb Acting	감정 형용사 금지 — 동사구로	shakes his head and protests with arms open as if pleading; shifts in chair, tense	억울하다는 듯 두 팔 벌려 항변	연기 정확도	—	✅	§3-1·7(행동 동사)의 실전 문구들
AN-12	애니 연기	키네틱 동사	Kinetic Verbs	움직임 질감을 동사 선택으로	glides / drifts / swirls / rushes / lunges	미끄러지듯·표류하듯·돌진하듯	모션 질감	—	✅	walks 같은 범용 동사 대체
SH-01	그림자	단일 광원+방향 쌍	Single Source + Direction Pair	광원 위치와 그림자 방향을 쌍으로 명시	single light source from upper left, shadow cast to the lower right	좌상단 단일 광원, 그림자는 우하단	방향 모순(AI 3대 결함) 예방	—	🟡	AI는 기하가 아니라 통계로 그림자를 그림
SH-02	그림자	접지 그림자	Contact Shadow	피사체를 바닥에 붙이는 그림자	soft contact shadow grounding the subject to the floor	발밑 옅은 접지 그림자로 안착	부유감 제거	—	🟡	합성 피사체(@치환)에 특히 유효
SH-03	그림자	방향 일관성	Consistent Shadow Direction	씬 내 모든 그림자 한 키 정렬	all shadows aligned with the single key light, consistent shadow direction	모든 그림자 방향 통일	멀티샷 일관성	멀티샷이면 매 샷 복붙	🟡	NEG: no double shadows, no conflicting shadow directions
SH-04	그림자	시간대 그림자 언어	Time-of-day Shadows	시각을 그림자 길이·경도로	harsh short noon shadows / late afternoon sun casting long shadows across the room / overcast, soft shadowless light	정오 짧고 단단 / 늦오후 길게 / 흐림 무그림자	시간 연출	씬 헤딩(§3-1·1)과 일치시킬 것	✅	조명 모듈과 중복 선언 금지
SH-05	그림자	드리운 그림자(서사)	Looming Shadow	위협·권력을 그림자 크기로	his shadow looms large on the wall behind him	등 뒤 벽에 거대하게 드리운 그림자	권력 풍자 비주얼	—	🟡	윤리 카메라(권력=Low)와 조합
SH-06	그림자	커튼/유리 실루엣	Silhouette Through	직접 안 보여주고 암시	silhouette visible through the backlit curtain; two silhouettes visible inside	역광 커튼 너머 실루엣만	암시·익명·긴장	—	✅	Kling 가이드 원문. LIGHT13과 친족
SH-07	그림자	블라인드 패턴	Venetian Blind Shadows	줄무늬 그림자 = 누아르 코드	venetian blind light patterns across his face	얼굴에 블라인드 줄그림자	취조·음모 무드	—	✅	KV-09(골든아워 블라인드)의 누아르판
SH-08	그림자	오버헤드 프랙티컬	Overhead Practical Shadow	하향 단일 그림자(취조실)	single overhead practical, swing-arm lamp, casting harsh downward shadow	머리 위 전등 하나, 강한 하향 그림자	압박감	—	✅	LIGHT14와 조합
SH-09	그림자	그림자 색	Shadow Color	순흑 떡짐 방지	shadows with subtle ambient color, not pure black	그림자에 환경색 머금게	인공 티 제거	⚪역적용 추론	⚪	실험 태그
LC-01	고급 조명	조명 연속성 블록	Lighting Continuity Block	멀티샷 드리프트 방지 — 매 샷 복붙	Continuity: same character face, same outfit, same lighting, same environment	연속성: 같은 얼굴·옷·조명·환경	멀티샷 최대 약점 해결	identity lock(§5-2)과 통합 운용	✅	"often reduces drift" 명시
LC-02	고급 조명	키 방향 명세	Key Direction Spec	키/필을 카메라 기준 방향+각도로	Key: soft window light from camera-left at 3/4 angle; Fill: minimal	키=카메라 좌측 창광 3/4각, 필 최소	"dramatic" 형용사 대체	—	✅	피가로 문서의 "화면 왼쪽 창" = 이 원리
LC-03	고급 조명	팔레트 앵커	Palette Anchors	색 3~5개 명명 고정	Palette anchors: amber, cream, walnut brown	팔레트 앵커: 앰버·크림·월넛	샷 간 그레이딩 통일	—	✅	Sora 공식 쿡북 — §3-1·10과 동일 원리의 공식 문구
LC-04	고급 조명	켈빈 색온도	Kelvin Spec	숫자 색온도	warm 3200K tungsten / cool 5600K daylight	3200K 따뜻한 실내 / 5600K 주광	정밀 색온도	—	✅	샷 전환 시 5600K→5000K식 변화 지정 가능
LC-05	고급 조명	네거티브 필	Negative Fill	빛 빼기로 입체 — 치트시트 최대 공백	add negative fill on camera-right; no overhead fill; background dim by -1 stop	카메라 우측 빛 죽임, 배경 −1스톱	진짜 시네마틱 입체	—	✅	노출 단위(stop)도 모델이 받음
LC-06	고급 조명	블랙 처리	Black Treatment	그림자부 톤 지정	blacks soft, neutral with mild lift for haze retention	블랙 살짝 들어 헤이즈 보존	떡짐/들뜸 제어	—	✅	Sora 쿡북 원문
LC-07	고급 조명	노출 지시	Exposure Note	하이라이트 날아감 방지	expose for highlights; retain cloud detail	하이라이트 기준 노출	계조 보존	—	✅
LC-08	고급 조명	틸-오렌지(풀어쓰기)	Teal-Orange Grade	하이라이트 난색·섀도 한색	warm orange tones in highlights, cool teal shadows	하이라이트 주황·섀도 청록	시네마 정석 그레이드	단어보다 풀어쓰기가 안전	🟡	LIGHT17과 친족(그레이딩판)
LC-09	고급 조명	필름 그레이드 명명	Film Grade Naming	스톡·현상 룩 호출	warm Kodak-inspired grade; light halation on bulbs / 65mm photochemical contrast, fine grain	코닥풍 그레이드+전구 할레이션	고급 필름 질감	고유명은 보조(장식 경향)	✅	halation = 고급 어휘
LC-10	고급 조명	블리치 바이패스	Bleach Bypass	탈색+고대비 은빛	bleach bypass look: desaturated, high-contrast, silvery highlights	탈색 고대비 은빛 룩	냉혹·보도 톤	풀어쓰기 병기	🟡	고발·전쟁 톤
LC-11	고급 조명	데이포나잇	Day-for-Night	낮을 밤처럼	day-for-night: underexposed, deep blue-tinted moonlight look, no visible sun	청색 월광톤 언더노출	밤 씬 안정 생성	⚪실증 미발견	⚪	실험 태그
LC-12	고급 조명	대기 입자	Atmospheric Particles	빛을 보이게 하는 매질	golden hour light catching dust particles; gentle mist drifting through the light beam	빛줄기 속 먼지 입자, 옅은 헤이즈	볼류메트릭 질감	과하면 뿌염	✅	LIGHT16과 세트
LC-13	고급 조명	비+림 라이트	Backlit Rain	역광이 빗방울 잡기	backlit rain, rim light catching the droplets, reflections on wet asphalt	역광 비, 젖은 아스팔트 반사	감성·누아르	—	🟡	wet asphalt 반사는 ✅(Kling 가이드)
LC-14	고급 조명	광비	Lighting Ratio	키:필 비율 숫자	3:1 key-to-fill ratio, soft wrap	키:필 3:1	명암 정밀	—	🟡
LC-15	고급 조명	모티프 1개 원칙	One Lighting Motif	조명 지시 과적 시 준수율 급락	one lighting motif per clip	클립당 조명 컨셉 1개	준수율 유지	—	✅	§7 함정(조명 충돌)의 일반화 — 운영 규칙
LC-16	고급 조명	문두 가중	Front-loading Anchors	앞 20~30단어 권위 최고	(구조 규칙 — 스타일·조명 앵커를 문두에)	스타일·조명 앵커는 프롬프트 맨 앞	준수율↑	—	🟡	§2 front-loading과 동계열
LC-17	고급 조명	스펙큘러 제어	Specular Control	피부 번들거림 억제	specular highlights controlled	번들거림 억제	플라스틱 피부 방지	—	✅	NEG11과 세트
AN-13	애니 연기	스테이징/블로킹	Staging / Blocking for Clarity	한 샷에 한 아이디어 — 실루엣·배치로 핵심을 단번에 읽히게	clear staging: subject isolated against a clean background, key gesture readable in silhouette, one idea per shot	배경 정리하고 핵심 제스처가 실루엣으로 한눈에 읽히게	가독성·풍자 펀치 명확화	배치 과잉 시 분산	✅	12원칙(Staging). 멀티샷이면 샷마다 1아이디어
AN-14	애니 연기	어필	Appeal	캐릭터 매력·시선장악 — 무미건조 인형티 제거	appealing character with strong charisma, expressive face, clear focal point of interest	시선 끄는 표정·매력, 또렷한 초점	캐릭터 흡인력	"미남미녀"와 무관(개성)	🟡	12원칙(Appeal). 풍자=개성 과장형 어필
AN-15	애니 연기	솔리드 드로잉/무게감	Solid Drawing / Weight	3D 입체·무게·균형이 느껴지는 자세	solid sense of weight and balance, grounded stance, believable mass shifting as he moves	무게감 실린 자세, 중심이 실제로 옮겨감	부유·종이인형 방지	—	🟡	12원칙(Solid Drawing). 접지 그림자(SH-02)와 세트
AN-16	애니 연기	동작 아크	Arcs of Motion	팔·머리·시선이 직선 아닌 곡선 궤적	limbs and head move along smooth natural arcs, not straight robotic lines	팔·고개가 곡선으로 부드럽게 움직임	로봇틱 제거	—	🟡	12원칙(Arc). 카메라 무브와 구분
AN-17	애니 연기	타이밍&스페이싱	Timing & Spacing	빠르게/느리게+간격으로 무게·감정 조절	deliberate timing: heavy slow movements feel weighty, quick small movements feel light and nervous	묵직하게 천천히 / 가볍고 빠르게 — 무게를 속도로	감정·무게 전달	속도 미명시=균일속	🟡	12원칙(Timing). AN-04(이즈)와 보완
AN-18	애니 연기	무게중심 이동	Weight Shift	서고·돌고·드는 동작에 체중 이동 명시	shifts his weight onto one leg before stepping, hips counterbalance the gesture	내딛기 전 한쪽 다리로 체중 옮김, 골반이 받침	실사 자연스러움	—	🟡	연기 코어. 발화 전 미세 이동도 유효
AN-19	애니 연기	호흡 주기	Breath Cycle	가슴·어깨 들숨/날숨 — 살아있음의 최소 신호	chest gently rises and falls with breathing, shoulders settle on the exhale	숨에 맞춰 가슴이 오르내리고 어깨가 내려앉음	생명감·정지샷 구원	1줄, 과적 금지	✅	정지 인물샷 필수 탑재(AN-03 동계열)
AN-20	애니 연기	시선 도약(새케이드)	Eye Saccade / Dart	눈동자가 작게 톡톡 옮겨다님 — 사고·불안	eyes dart quickly between points, small rapid saccades, then settle	눈동자가 톡톡 옮겨다니다 한 곳에 멎음	생각·동요·거짓말 암시	—	🟡	취조·해명 씬 풍자에 강력
AN-21	애니 연기	깜빡임 빈도=감정	Blink-rate as Emotion	깜빡임 잦음=불안/거짓, 드묾=응시/위압	rapid nervous blinking under pressure / a slow, unblinking stare	압박 속 잦은 깜빡임 / 느린 무깜빡 응시	심리 상태 시각화	—	🟡	정치인 해명 클로즈업 풍자 코어
AN-22	애니 연기	자기위안 손짓	Self-soothing Fidget	목·소맷부리·반지 만지기 — 긴장 누설	self-soothing gestures: touches his collar, fidgets with a ring, rubs the back of his neck	목깃 만지작, 반지 돌리기, 목덜미 문지름	긴장 누설(단서)	단서지 증거 아님	🟡	body-language 단서로 정직 표기
AN-23	애니 연기	립싱크 비짐 노트	Lip-sync Viseme Note	대사 시 입모양이 소리와 맞물리게	mouth shapes match the spoken words, lips form clear visemes in sync with speech	말소리에 입모양이 또렷이 맞물림	말하는 샷 리얼리즘	AI 정확도 편차 큼	🟡	한국어 대사(지침)와 세트
AN-24	애니 연기	말하며 손짓	Gesture-while-speaking	발화에 박자 맞춘 비트 제스처	hands gesture in rhythm with his speech, beat gestures emphasizing key words	말 박자에 맞춰 손이 핵심어를 짚음	웅변·연설 생동	손 왜곡 리스크	🟡	정치 연설 풍자. 손 NEG 병기
AN-25	애니 연기	리액션 박자	Reaction Beat	자극→한 박자→반응(놀람·이해의 시차)	a beat of stillness, then his eyes widen and he reacts — delayed take	자극 받고 한 박자 뒤에 눈 커지며 반응	코미디 타이밍·더블테이크	—	🟡	AN-07(홀드)와 조합 = 더블테이크
AN-26	애니 연기	정착/오버슈트	Settle / Overshoot	멈출 때 살짝 지나쳤다 제자리로	the motion overshoots slightly then settles back into place	멈추며 살짝 지나쳤다 사뿐히 제자리	정지의 자연스러움	—	🟡	AN-02(팔로우스루)의 정착 디테일
SH-10	그림자	캐스트/폼/코어 구분	Cast vs Form vs Core Shadow	드리운 그림자·면 음영·경계 코어를 분리 지정	form shadow wrapping the cheek, a darker core shadow at the terminator, and a cast shadow on the wall	뺨의 면 음영 + 경계의 짙은 코어 + 벽의 드리운 그림자	입체 정밀·평면감 제거	용어 풀어쓰기 권장	🟡	라이팅 기본기. 인물 모델링에 유효
SH-11	그림자	고보/쿠컬로리스	Gobo / Cucoloris Dappled Cast	나뭇잎·창살 패턴 산란 그림자	dappled light through a cucoloris, leaf-shaped shadows scattered across the wall	나뭇잎 무늬 얼룩 그림자가 벽에 흩뿌려짐	자연스러운 벽 질감·시간감	과하면 산만	🟡	SH-07(블라인드)의 자연판
SH-12	그림자	창살 격자 그림자	Window-grid Cast	창틀 격자가 바닥·인물에 투영	window-frame grid shadow falling across the floor and over his face	창틀 격자 그림자가 바닥과 얼굴 위로	실내 시간·고립감	—	🟡	취조·고독 풍자. SH-04와 시각 일치
SH-13	그림자	서사적 손/사물 그림자	Hand/Object Narrative Cast	그림자 형태 자체가 이야기(손·물건)	the shadow of a raised hand falls ominously across the desk	책상 위로 드리운 치켜든 손 그림자	위협·암시 서사	형태 정확도 편차	⚪	풍자 은유(보이지 않는 손 등)
SH-14	그림자	드러내는 그림자(오프스크린)	Shadow-as-Reveal	화면 밖 존재를 그림자로만 암시	a looming shadow of an unseen figure enters the frame from off-screen	화면 밖 누군가의 그림자가 먼저 들어옴	긴장·위협·익명 권력	—	🟡	SH-05·06과 친족. 서스펜스
SH-15	그림자	하드/소프트 엣지 제어	Hard vs Soft Shadow Edge	그림자 경계 선명도=광원 크기 언어	hard-edged crisp shadows from a small hard source / soft diffused shadow edges from a large source	작은 광원=칼처럼 선명 / 큰 광원=부드럽게 번진 경계	무드 정밀(냉혹/온화)	—	✅	LC-21(소스 크기)과 인과 한 쌍
SH-16	그림자	앰비언트 오클루전 접지	Ambient-occlusion Contact	틈·접면이 어두워지는 미세 음영	subtle ambient occlusion darkening the creases and where objects meet	주름·맞닿은 틈이 자연스레 어두워짐	합성 리얼리즘	용어보다 풀어쓰기	⚪	SH-02 접지의 정밀판. 실험 태그
SH-17	그림자	롱섀도 시간 언어	Long-shadow Time Language	저각 태양=긴 그림자로 시각 고정	low-angle sun casting long dramatic shadows, early morning / late golden hour	저각 햇살이 길게 끄는 그림자 = 이른 아침/늦은 오후	시간·서정·고독	SH-04와 중복선언 금지	✅	골든아워(KV)와 세트
SH-18	그림자	이중그림자 회피 명세	Double-shadow Avoidance Spec	AI 흔한 결함 — 한 키 한 그림자 강제	one consistent shadow per subject, no double shadows, no conflicting shadow directions	피사체당 그림자 하나, 이중·모순 그림자 금지	AI 3대 결함 차단	네거티브로도 병기	✅	SH-03의 네거티브 명세판. NEG와 세트
LC-18	고급 조명	동기 광원 명명	Motivated-source Naming	빛의 출처를 화면 내 사물로 정당화	light motivated by the desk lamp in frame, warm pool of light from a single practical	책상 위 전등에서 나온 빛이라고 출처를 명시	자연스러운 동기·일관성	—	✅	LC-19(프랙티컬)와 한 쌍
LC-19	고급 조명	프레임 내 프랙티컬	Practical-in-frame	화면에 보이는 실광원(전등·네온·창)	a practical lamp visible in frame as the key source, neon sign glow, candle on the table	화면에 보이는 전등·네온·촛불이 키 광원	리얼리즘·세계관	—	✅	SH-08·LC-18 친족
LC-20	고급 조명	색 대비 조명	Color-contrast Lighting	키와 필을 보색으로(난색 키 vs 한색 필)	warm key light on the face, cool blue ambient fill on the shadow side	얼굴은 따뜻한 키, 그림자쪽은 차가운 푸른 필	입체·시네마 무드	과하면 SF틱	🟡	LC-08(틸오렌지)의 라이팅판
LC-21	고급 조명	소스 크기(소프트/하드)	Soft vs Hard Source Size	광원 크기로 부드러움 지정	large soft light source wrapping the face / small hard source with crisp falloff	큰 부드러운 광 / 작고 단단한 광	무드·피부 질감 제어	—	✅	SH-15 그림자 엣지와 인과 한 쌍
LC-22	고급 조명	아이라이트/캐치라이트	Eye-light / Catchlight Spec	눈동자에 반짝이는 점광 — 생기 핵심	a bright catchlight in the eyes, small eye-light bringing life to the gaze	눈동자에 또렷한 캐치라이트 한 점	죽은 눈 방지·생기	—	✅	인물 클로즈업 필수. 풍자 표정샷 코어
LC-23	고급 조명	헤어/킥커 라이트	Hair / Kicker Spec	뒤·옆에서 윤곽 분리하는 빛	a subtle hair light separating him from the background, rim kicker from camera-right rear	배경에서 인물을 떼어내는 머리·윤곽광	배경 분리·입체	과하면 후광틱	🟡	역광(LC-13)·림과 친족
LC-24	고급 조명	플래그/커터 셰이핑	Flag / Cutter Shaping	빛을 잘라 그림자 만들기(부분 차광)	light flagged off the background, a cutter creating a pool of shadow on one side	배경 빛을 잘라내 한쪽에 그림자 웅덩이	선택적 명암·집중	—	🟡	LC-05(네거티브 필)의 셰이핑판
LC-25	고급 조명	바운스 필	Bounce-fill Spec	반사된 부드러운 채움광	soft bounce fill from a white surface lifting the shadows gently	흰 면에 튕긴 부드러운 빛이 그림자를 살짝 들어줌	자연스러운 채움	—	🟡	LC-14(광비)와 운용 세트
LC-26	고급 조명	광비 예시값	Ratio Examples	상황별 키:필 숫자 프리셋	high-contrast 8:1 for drama, gentle 2:1 for a soft natural look	드라마=8:1 강대비 / 자연=2:1 부드럽게	명암 톤 즉시 호출	—	🟡	LC-14의 실전 프리셋
LC-27	고급 조명	앰비언트 베이스+악센트	Ambient Base + Accent	전체 베이스광 위 점 악센트 1개	even soft ambient base, with a single warm accent light picking out the subject	고른 베이스광 위에 인물만 집어내는 악센트 1점	깊이·시선 유도	악센트 다수=산만	🟡	LC-15(모티프 1개)와 동계열
LC-28	고급 조명	렌즈 플레어=광원	Lens-flare-as-Light	플레어로 강한 역광·태양 암시	anamorphic lens flare streaking from the low sun, gentle bloom around the highlight	낮은 태양에서 번지는 아나모픽 플레어	극적 역광·시네마틱	과하면 싸구려·시야 방해	⚪	18(영문테일)·KV 친족. 실험 태그
LC-29	고급 조명	창=키 라이트	Window-as-Key	창광을 주광원으로 명세	large window as the key light, soft daylight raking across the room from camera-left	카메라 좌측 큰 창이 키, 부드러운 주광이 실내를 쓸고	자연 실내광 정석	—	✅	LC-02(피가로 창광)의 일반 모듈
LC-30	고급 조명	시간경과 빛 이동	Time-lapse Light Shift	샷/클립 내 빛 색·각도 변화 명시	light shifts from cool morning to warm afternoon across the shot, shadows lengthening	차가운 아침광→따뜻한 오후광으로, 그림자가 길어짐	시간 흐름·서사	모델 정확도 편차	⚪	영상(Kling) 전용 강점. SH-17과 세트
