ID	원본	한국어명	전이성	영상 삽입 지시문(영문 — 영상화 각색)	한국어 워딩 예	모션·연출 노트	연계 모듈	리스크	권장 경로
KV-01	S-27	군중 속 정지 인물	✅★	the subject stands completely still while the crowd rushes past in heavy directional motion blur, only the subject tack-sharp, long-exposure ghostly streaks, desaturated cool tones	군중이 모션블러로 스쳐 가는데 인물만 미동 없이 서 있다	인물 = 마이크로 모션만(호흡·시선), 군중 = 흐름. M01(고정)과 세트. Wong Kar-wai 변종 = warm tungsten mix + radial blur	M01+S04+LIGHT17	군중이 인물을 가리는 프레임	직접
KV-02	—	VHS 캠코더	✅	90s VHS camcorder footage, ●REC indicator and date-time stamp overlay, scanlines, video noise, warm tungsten and neon mix, slightly soft focus	90년대 캠코더로 찍은 듯한 화면, REC 표시와 날짜가 떠 있다	UI 오버레이(●REC·날짜)가 핵심 — 빠지면 그냥 야간 스냅. 손떨림 = M16 subtle	STYLE05+M16+V06	NEG05(고화질)와 모순 — 빼기	직접
KV-03	—	사실적 셀카(UGC)	✅	ultra-realistic candid smartphone selfie video, visible pores and skin texture, no beautification, directional window light, mild wide-angle distortion, documentary snapshot	보정 없는 진짜 폰 셀카 영상처럼	V02(셀카 시점)와 세트 — 팔 길이 화각 + 대사 정면 응시. "AI 티 제거" 핵심 조합 유지	V02+M16+LIGHT05	플랫폼 기본 미화와 충돌 시 리롤	직접
KV-04	—	일본 네거티브 필름	✅	Japanese negative film look, slight overexposure, low contrast rich tones, muted faded colors, subtle film grain, soft highlight bloom, imperfect off-center framing	빛바랜 필름 사진 같은, 우연히 찍힌 순간처럼	느린 무브(M04 slow)·정적 일상 동작과 궁합. "memory-like realism" 워딩 유지	STYLE03+LIGHT05+M01	그레인이 노이즈로 과장될 수 있음	직접
KV-05	—	90s 디스포저블 플래시	✅	90s disposable-camera flash look, direct on-camera flash, harsh shadows, hot highlights, grain, subject glowing against dim background	일회용 카메라 플래시에 인물만 환하게 떠오른다	플래시 = 정지 관용구라 영상에선 "flash-lit look" 지속광으로 — 깜빡임 지시 금지	LIGHT12+S07	플리커 생성 위험 → NEG04	직접
KV-06	S-24	모노크롬 시네마틱	✅	ultra-realistic monochrome cinematic look, dramatic softbox side light, deep shadow gradients sculpting the face, matte black backdrop, 85mm shallow depth	흑백 화보처럼 얼굴 명암이 조각된다	감정 클로즈업 + 느린 푸시인(M04). 컬러 키워드 금지(모순)	STYLE06+LIGHT14+L12	NEG에 color tones 추가(원본 패턴)	직접
KV-07	S-26	앰버 빔 무드	✅	warm amber beam isolating the subject from a deep dark void, golden rim on hair and shoulders, most of the face in shadow, extreme negative space	칠흑 속 앰버 빛줄기가 인물 윤곽만 밝힌다	고독·상실 이슈 표지컷. 고개 숙임 + 미세 호흡만. M01 또는 아주 느린 M04	LIGHT16+LIGHT12+S09(빅CU)	어둠부 디테일 소실	직접
KV-08	—	오렌지 스튜디오	✅	vibrant orange-to-red gradient studio background, intense golden rim light, dramatic backlighting, soft beauty key, luxury commercial look	불타는 오렌지 배경의 광고 화보 톤	인물 강조 오프닝/엔딩 컷. 천천히 도는 오빗(M11 ≤30°)과 궁합	LIGHT12+LIGHT15+M11	피부 과보정 → natural skin texture 병기	직접
KV-09	—	골든아워 블라인드	✅	golden-hour sunlight streaming through window blinds casting strong striped shadows, retro-maximalist interior, warm moody atmosphere	블라인드 사이 황금빛이 줄무늬 그림자를 드리운다	줄무늬 광이 인물 위를 천천히 지나가게(시간 경과) 하면 영상 고유 효과	LIGHT01+M01/M21	조명 모듈 1개 원칙 — golden hour와 중복 선언 금지	직접
KV-10	—	CCD 디지카메 스트릿	✅	CCD digicam street footage, Dutch angle, overexposed direct flash in daylight, analog grain, light leaks, chromatic aberration, accidental framing with foreground obstructions	주머니에서 꺼내다 실수로 찍힌 듯한 디지카메 영상	H06(더치)+M16(핸드헬드) 세트. 전경 장애물(전선·자판기) 명시가 진짜 느낌의 키	H06+M16+STYLE03	과한 기울기 = 멀미	직접
KV-11	—	포트라 야간 2인	✅	Kodak Portra 800 night look, on-camera flash warming two subjects' faces against dark background, blurred neon bokeh, grain, motion blur from movement	어두운 밤 거리에서 둘이 웃는 순간, 얼굴만 따뜻하게	2인 관계 컷 — R03(투샷) + 진짜 웃음 연기 지시("unposed genuine laughter")	R03+LIGHT12+STYLE03	2인 얼굴 동시 유지 = identity lock 필수	직접
